construction-date,new,ext,hire,train
2026-01-01,9.906134455065079,3.4510422066533404,0.7858622510247492,4.986357443673201
2026-01-02,10.016941628880682,2.9117705492641233,0.7881147692767922,4.972752111215028
2026-01-03,10.027776696236852,2.795823295692323,0.7904300736955564,4.959183901059737
2026-01-04,10.021062413793107,3.152029633574729,0.7928074782063741,4.945652711918705
2026-01-05,9.995710568581156,2.954635905828757,0.79524627833298,4.932158442779678
2026-01-06,9.958607771980269,3.1726024789089733,0.7977457514062631,4.918700992906015
2026-01-07,9.93944242381064,3.0013452550269606,0.8003051567784087,4.905280261835935
2026-01-08,10.013567408999709,3.3803128416878,0.8029237360423687,4.891896149381768
2026-01-09,9.96561191066589,2.7785724371833105,0.8056007132565932,4.8785485556292105
2026-01-10,9.911095559298705,3.331721230274136,0.8083352951749603,4.865237380936572
2026-01-11,9.992984339751839,3.0791442427742926,0.8111266714818299,4.851962525934036
2026-01-12,9.917208800511917,2.4781180778079275,0.8139740150321598,4.838723891522922
2026-01-13,10.043585660851685,2.786322297030655,0.8168764820966052,4.825521378874937
2026-01-14,9.996786194802302,3.3305631351332354,0.8198332126115347,4.812354889431442
2026-01-15,9.966832020412895,2.9567434201075513,0.8228433304338851,4.7992243249027196
2026-01-16,9.925390480264086,3.280350355297267,0.825905943600782,4.786129587267234
2026-01-17,9.961750179692245,2.9196719682654124,0.8290201445938473,4.773070578770904
2026-01-18,9.983337364472982,2.5377746754785617,0.8321850106081172,4.76004720192637
2026-01-19,10.031200300254675,2.963541444227118,0.8353996038254878,4.74705935951227
2026-01-20,9.883301970815852,3.2279451255959613,0.8386629716926125,4.73410695457251
2026-01-21,10.079667839043408,2.918312737853845,0.8419741472031629,4.72118989041554
2026-01-22,10.044958353078448,3.1458877862237937,0.8453321491843742,4.708308070613639
2026-01-23,9.983167095118537,2.9043690956884873,0.8487359825877878,4.695461399002186
2026-01-24,10.027098050064913,2.9546134429780944,0.8521846387841054,4.682649779678946
2026-01-25,9.989997828915948,2.6064070502626193,0.8556770958620682,4.669873117003358
2026-01-26,10.009195161251453,3.3607756700260856,0.8592123189312704,4.657131315595814
2026-01-27,10.011586526165337,3.0953407223016214,0.8627892604288203,4.644424280336951
2026-01-28,10.011361740299684,2.862857338945755,0.8664068604297553,4.631751916366941
2026-01-29,10.08991793326443,3.298066119041769,0.8700640469611212,4.619114129084783
2026-01-30,10.005178806028834,2.308569482776916,0.8737597363196199,4.606510824147593
2026-01-31,9.979432295374028,2.886406224035038,0.8774928333927352,4.593941907469905
2026-02-01,9.998827023509493,2.494695173512129,0.8812622319832375,4.581407285222964
2026-02-02,9.972409701131667,3.2557339019270937,0.885066815136974,4.568906863834032
2026-02-03,9.997476046867156,2.8793032013417275,0.8889054554738467,4.556440549985682
2026-02-04,9.958183400471865,3.1253107163089027,0.8927770155218792,4.5440082506151045
2026-02-05,10.019249373924646,3.019792979534955,0.896680348054274,4.531609872913413
2026-02-06,9.950075468539428,3.046712912966425,0.900614296429361,4.519245324324953
2026-02-07,9.961972922277528,3.178201737383487,0.9045776949333353,4.506914512546609
2026-02-08,10.07125926755171,3.0754093628853365,0.9085693691256828,4.494617345527113
2026-02-09,9.993776703119101,2.939830362731459,0.9125881361871928,4.482353731466359
2026-02-10,10.071882849047261,3.0543676587086424,0.9166328052704533,4.470123578814727
2026-02-11,9.972778985480234,3.0015318290156334,0.9207021778527235,4.457926796272381
2026-02-12,10.022074188831228,3.450439775763178,0.9247950480910831,4.445763292788602
2026-02-13,9.990982535276014,3.1441484651799265,0.9289102031797491,4.433632977561105
2026-02-14,9.963310438721066,3.151077620962091,0.9330464237094565,4.4215357600353595
2026-02-15,9.977577314623428,2.8242260578533127,0.9372024840287951,4.4094715499039125
2026-02-16,10.019044384167483,3.266749749910852,0.9413771526073975,4.397440257105717
2026-02-17,9.974515874491948,3.1063438213645242,0.945569192400867,4.385441791825457
2026-02-18,9.96907209708649,3.1576817293000334,0.9497773612173412,4.373476064492881
2026-02-19,10.000558008950206,2.9627558290754457,0.9540004120855801,4.3615429857821315
2026-02-20,10.013891148839905,3.122475326392241,0.9582370936244702,4.3496424666110745
2026-02-21,9.945724780252739,2.833400914569927,0.9624861504138369,4.337774418140639
2026-02-22,10.094789849113724,3.0093387224700248,0.966746323366451,4.325938751774153
2026-02-23,9.929745708904928,2.768799186373683,0.9710163501011249,4.314135379156681
2026-02-24,9.947981152576629,2.8492332574923536,0.9752949653167822,4.302364212174365
2026-02-25,9.991947141001285,3.3279343039782128,0.9795809011673944,4.290625162953766
2026-02-26,10.007422111265996,2.7648524647668506,0.983872887637671,4.278918143861212
2026-02-27,9.898833293188574,2.756734679233121,0.988169652919392,4.267243067502134
2026-02-28,9.995515599858537,3.0484478223533777,0.992469923788273,4.255599846720426
2026-03-01,9.900724017524698,3.3732337423275487,0.9967724259812478,4.243988394597786
2026-03-02,10.018178983597807,3.3122043714377343,1.001075884574061,4.232408624453071
2026-03-03,10.01273528037501,2.8642162289938744,1.0053790243590555,4.220860449841645
